51	348	4
51	349	2
51	350	6
51	351	6
51	352	6
51	353	4
51	354	5
51	355	1
51	357	15
51	358	9
51	359	6
51	360	6
52	53	10
52	54	2
52	55	8
52	56	6
52	57	8
52	58	9
52	59	7
52	60	9
52	61	8
52	62	7
52	63	11
52	64	14
52	65	8
52	66	11
52	67	1
52	68	5
52	69	9
52	70	5
52	71	8
52	72	13
52	73	10
52	74	8
52	75	10
52	76	8
52	77	7
52	78	7
52	79	6
52	80	13
52	81	8
52	82	6
52	83	10
52	84	11
52	85	11
52	86	1
52	87	11
52	88	7
52	89	9
52	90	6
52	91	5
52	92	1
52	93	13
52	94	5
52	95	7
52	96	6
52	97	8
52	98	10
52	99	4
52	100	7
52	101	8
52	102	8
52	103	6
52	104	8
52	105	12
52	106	6
52	107	8
52	108	7
52	109	11
52	110	9
52	111	7
52	112	6
52	113	11
52	114	11
52	115	7
52	116	8
52	117	6
52	118	14
52	119	4
52	120	7
52	121	7
52	122	8
52	123	4
52	124	5
52	125	10
52	126	7
52	127	10
52	128	6
52	129	13
52	130	11
52	131	9
52	132	9
52	133	5
52	134	9
52	135	8
52	136	6
52	137	6
52	138	10
52	139	5
52	140	6
52	141	7
52	142	8
52	143	6
52	144	11
52	146	7
52	147	9
52	148	6
52	149	6
52	150	4
52	152	6
52	153	10
52	154	8
52	155	5
52	156	4
52	157	7
52	158	12
52	159	9
52	160	5
52	161	6
52	162	5
52	163	7
52	164	5
52	165	5
52	166	6
52	167	8
52	168	8
52	169	6
52	170	7
52	171	6
52	172	8
52	173	5
52	174	4
52	175	2
52	176	6
52	177	12
52	178	7
52	179	4
52	180	6
52	181	15
52	182	6
52	183	7
52	184	8
52	185	8
52	186	1
52	187	6
52	188	5
52	189	8
52	190	7
52	191	4
52	192	8
52	193	7
52	194	6
52	195	8
52	196	1
52	197	6
52	198	6
52	200	4
52	201	5
52	202	6
52	203	7
52	204	5
52	205	8
52	206	8
52	207	1
52	208	10
52	210	2
52	211	5
52	212	6
52	213	6
52	214	8
52	215	9
52	216	6
52	217	1
52	218	11
52	219	6
52	220	6
52	221	4
52	222	4
52	223	4
52	224	4
52	225	5
52	226	5
52	227	9
52	228	6
52	229	2
52	230	7
52	231	2
52	232	5
52	233	5
52	234	8
52	235	3
52	236	9
52	237	9
52	238	9
52	240	7
52	241	6
52	242	4
52	243	1
52	244	8
52	245	6
52	246	4
52	247	5
52	248	6
52	249	7
52	250	7
52	251	5
52	253	9
52	254	6
52	255	5
52	256	5
52	257	8
52	258	7
52	259	7
52	260	6
52	261	3
52	262	4
52	263	7
52	264	7
52	266	1
52	267	5
52	268	7
52	269	10
52	270	1
52	272	6
52	273	6
52	274	7
52	275	9
52	276	7
52	277	5
52	278	5
52	279	6
52	281	4
52	282	7
52	283	4
52	284	7
52	285	6
52	286	5
52	287	4
52	288	5
52	289	4
52	290	4
52	292	4
52	293	7
52	294	5
52	295	6
52	296	6
52	297	5
52	298	8
52	299	6
52	300	6
52	302	4
52	303	5
52	305	6
52	306	4
52	307	5
52	308	6
52	309	7
52	310	7
52	311	6
52	312	6
52	313	3
52	314	2
52	315	1
52	316	1
52	317	3
52	318	4
52	320	4
52	321	2
52	322	8
52	324	5
52	326	7
52	328	2
52	329	6
52	330	5
52	331	5
52	332	7
52	333	7
52	334	4
52	335	1
52	336	7
52	337	4
52	338	6
52	339	9
52	340	1
52	341	5
52	342	4
52	344	7
52	346	5
52	347	4
52	348	4
52	349	3
52	350	6
52	351	5
52	352	6
52	353	5
52	354	2
52	357	11
52	358	6
52	359	4
52	360	4
53	54	2
53	55	10
53	56	8
53	57	6
53	58	9
53	59	5
53	60	10
53	61	8
53	62	10
53	63	9
53	64	12
53	65	10
53	66	12
53	67	1
53	68	4
53	69	11
53	70	5
53	71	9
53	72	9
53	73	7
53	74	11
53	75	9
53	76	8
53	77	6
53	78	8
53	79	4
53	80	10
53	81	9
53	82	7
53	83	9
53	84	9
53	85	11
53	86	3
53	87	10
53	88	7
53	89	6
53	90	6
53	91	4
53	92	1
53	93	7
53	94	8
53	95	8
53	96	8
53	97	12
53	98	10
53	99	6
53	100	9
53	101	11
53	102	7
53	103	6
53	104	9
53	105	9
53	106	4
53	107	7
53	108	10
53	109	9
53	110	11
53	111	7
53	112	9
53	113	11
53	114	10
53	115	8
53	116	9
53	117	7
53	118	14
53	119	7
53	120	8
53	121	6
53	122	7
53	123	4
53	124	8
53	125	10
53	126	8
53	127	10
53	128	8
53	129	15
53	130	10
53	131	7
53	132	7
53	133	5
53	134	8
53	135	8
53	136	6
53	137	7
53	138	11
53	139	5
53	140	7
53	141	8
53	142	10
53	143	6
53	144	12
53	145	1
53	146	7
53	147	7
53	148	9
53	149	6
53	150	7
53	152	7
53	153	7
53	154	9
53	155	5
53	156	7
53	157	6
53	158	11
53	159	10
53	160	8
53	161	13
53	162	9
53	163	8
53	164	4
53	165	6
53	166	7
53	167	10
53	168	9
53	169	6
53	170	5
53	171	7
53	172	11
53	173	8
53	174	5
53	175	2
53	176	6
53	177	7
53	178	7
53	179	7
53	180	8
53	181	9
53	182	7
53	183	7
53	184	8
53	185	9
53	186	1
53	187	8
53	188	4
53	189	10
53	190	7
53	191	4
53	192	8
53	193	8
53	194	9
53	195	4
53	196	1
53	197	8
53	198	9
53	200	5
53	201	6
53	202	6
53	203	7
53	204	7
53	205	12
53	206	11
53	207	3
53	208	6
53	209	1
53	210	4
53	211	5
53	212	7
53	213	6
53	214	7
53	215	9
53	216	6
53	217	2
53	218	7
53	219	7
53	220	6
53	221	4
53	222	5
53	223	6
53	224	5
53	225	4
53	226	4
53	227	10
53	228	5
53	229	2
53	230	7
53	231	4
53	232	7
53	233	5
53	234	10
53	235	2
53	236	5
53	237	9
53	238	10
53	240	6
53	241	8
53	242	8
53	243	1
53	244	8
53	245	5
53	246	8
53	247	7
53	248	7
53	249	6
53	250	7
53	251	6
53	253	9
53	254	8
53	255	5
53	256	7
53	257	5
53	258	7
53	259	10
53	260	4
53	261	3
53	262	7
53	263	7
53	264	8
53	266	1
53	267	5
53	268	8
53	269	8
53	270	1
53	272	7
53	273	7
53	274	11
53	275	7
53	276	4
53	277	5
53	278	5
53	279	5
53	281	6
53	282	7
53	283	5
53	284	8
53	285	9
53	286	8
53	287	5
53	288	4
53	289	5
53	290	6
53	292	8
53	293	6
53	294	3
53	295	5
53	296	5
53	297	7
53	298	10
53	299	8
53	300	7
53	302	6
53	303	7
53	305	6
53	306	7
53	307	6
53	308	6
53	309	7
53	310	7
53	311	6
53	312	10
53	313	4
53	314	3
53	315	1
53	317	7
53	318	2
53	320	7
53	321	2
53	322	7
53	324	7
53	326	6
53	328	3
53	329	9
53	330	6
53	331	4
53	332	9
53	333	5
53	334	5
53	335	2
53	336	6
53	337	5
53	338	8
53	339	8
53	340	1
53	341	6
53	342	8
53	344	7
53	346	6
53	347	5
53	348	3
53	349	2
53	350	7
53	351	6
53	352	6
53	353	7
53	354	2
53	357	9
53	358	8
53	359	8
53	360	6
54	55	2
54	56	1
54	58	1
54	59	1
54	60	3
54	62	1
54	63	3
54	64	2
54	65	5
54	66	1
54	67	1
54	69	3
54	71	1
54	72	2
54	73	2
54	74	2
54	75	1
54	76	2
54	77	1
54	78	2
54	79	1
54	80	2
54	82	2
54	83	1
54	84	3
54	85	2
54	86	2
54	87	2
54	88	1
54	89	4
54	90	2
54	93	2
54	94	4
54	95	1
54	96	4
54	97	2
54	98	3
54	99	2
54	100	1
54	101	1
54	102	3
54	104	2
54	105	1
54	107	1
54	108	3
54	109	1
54	110	2
54	111	1
54	112	1
54	113	1
54	114	2
54	115	2
54	116	2
54	117	1
54	118	7
54	119	2
54	120	1
54	121	1
54	123	2
54	124	2
54	125	5
54	126	1
54	127	5
54	128	2
54	129	3
54	130	4
54	131	2
54	132	3
54	134	2
54	135	2
54	138	2
54	139	3
54	140	2
54	141	5
54	142	2
54	143	1
54	144	1
54	146	2
54	147	1
54	148	1
54	149	2
54	150	2
54	151	3
54	152	1
54	153	2
54	154	2
54	155	1
54	157	4
54	158	2
54	159	3
54	161	3
54	162	2
54	163	1
54	165	1
54	166	1
54	167	1
54	168	2
54	169	3
54	170	1
54	172	2
54	173	3
54	174	2
54	175	1
54	177	2
54	178	2
54	179	1
54	180	2
54	181	2
54	182	1
54	184	1
54	185	1
54	187	2
54	188	1
54	189	1
54	190	2
54	191	1
54	193	1
54	194	2
54	195	1
54	197	1
54	198	1
54	202	1
54	204	1
54	205	2
54	206	2
54	207	2
54	208	2
54	209	1
54	210	1
54	211	2
54	212	3
54	213	2
54	214	3
54	215	1
54	216	2
54	217	1
54	218	4
54	219	3
54	220	3
54	221	2
54	222	1
54	223	2
54	224	2
54	225	1
54	226	1
54	227	3
54	228	1
54	229	3
54	230	5
54	232	3
54	234	1
54	236	2
54	237	2
54	238	3
54	239	1
54	240	2
54	241	3
54	244	2
54	246	2
54	247	4
54	248	3
54	249	2
54	250	2
54	251	3
54	252	1
54	254	2
54	255	1
54	256	5
54	257	2
54	259	1
54	260	2
54	264	2
54	265	1
54	266	1
54	267	2
54	268	2
54	269	1
54	270	1
54	272	2
54	273	1
54	274	4
54	275	1
54	276	2
54	277	1
54	278	1
54	279	5
54	281	3
54	282	2
54	283	1
54	285	1
54	286	6
54	288	1
54	289	1
54	290	3
54	291	1
54	293	1
54	294	2
54	295	1
54	296	3
54	297	1
54	299	1
54	300	3
54	302	2
54	303	2
54	306	1
54	307	1
54	308	1
54	309	3
54	310	2
54	311	4
54	312	4
54	313	2
54	314	1
54	316	1
54	318	1
54	319	1
54	320	2
54	321	3
54	322	1
54	326	1
54	327	1
54	328	1
54	329	1
54	330	1
54	331	2
54	332	2
54	334	1
54	335	1
54	336	3
54	337	4
54	339	2
54	341	1
54	342	2
54	344	1
54	349	2
54	350	2
54	352	1
54	353	1
54	354	1
54	355	1
54	357	2
54	358	2
54	359	1
54	360	6
55	56	11
55	57	9
55	58	10
55	59	8
55	60	7
55	61	6
55	62	8
55	63	10
55	64	11
55	65	8
55	66	12
55	67	1
55	68	9
55	69	12
55	70	10
55	71	7
55	72	9
55	73	8
55	74	8
55	75	9
55	76	9
55	77	6
55	78	9
55	79	9
55	80	10
55	81	15
55	82	9
55	83	9
55	84	7
55	85	10
55	86	2
55	87	7
55	88	8
55	89	10
55	90	8
55	91	9
55	92	2
55	93	10
55	94	13
55	95	8
55	96	7
55	97	11
55	98	11
55	99	9
55	100	11
55	101	11
55	102	10
55	103	8
55	104	11
55	105	12
55	106	9
55	107	9
55	108	9
55	109	10
55	110	15
55	111	7
55	112	11
55	113	10
55	114	10
55	115	10
55	116	7
55	117	10
55	118	13
55	119	9
55	120	8
55	121	11
55	122	8
55	123	8
55	124	6
55	125	12
55	126	10
55	127	9
55	128	8
55	129	16
55	130	10
55	131	6
55	132	7
55	133	8
55	134	12
55	135	9
55	136	10
55	137	9
55	138	11
55	139	7
55	140	8
55	141	10
55	142	13
55	143	8
55	144	12
55	146	8
55	147	7
55	148	9
55	149	5
55	150	7
55	152	9
55	153	11
55	154	8
55	155	10
55	156	8
55	157	9
55	158	11
55	159	11
55	160	9
55	161	10
55	162	8
55	163	8
55	164	8
55	165	10
55	166	12
55	167	11
55	168	10
55	169	8
55	170	8
55	171	7
55	172	15
55	173	6
55	174	7
55	175	1
55	176	12
55	177	5
55	178	7
55	179	9
55	180	10
55	181	12
55	182	9
55	183	8
55	184	8
55	185	11
55	187	13
55	188	9
55	189	14
55	190	8
55	191	3
55	192	8
55	193	8
55	194	10
55	195	8
55	197	8
55	198	10
55	200	8
55	201	8
55	202	6
55	203	8
55	204	9
55	205	13
55	206	10
55	207	2
55	208	7
55	209	1
55	210	4
55	211	9
55	212	5
55	213	9
55	214	6
55	215	7
55	216	8
55	217	1
55	218	8
55	219	8
55	220	6
55	221	6
55	222	8
55	223	11
55	224	5
55	225	5
55	226	4
55	227	11
55	228	5
55	229	1
55	230	5
55	231	8
55	232	6
55	233	5
55	234	10
55	235	1
55	236	7
55	237	9
55	238	13
55	240	7
55	241	5
55	242	8
55	243	1
55	244	8
55	245	7
55	246	9
55	247	10
55	248	8
55	249	9
55	250	11
55	251	10
55	253	15
55	254	10
55	255	7
55	256	8
55	257	6
55	258	4
55	259	10
55	260	5
55	261	3
55	262	10
55	263	7
55	264	7
55	266	1
55	267	6
55	268	7
55	269	9
55	270	2
55	272	9
55	273	12
55	274	13
55	275	6
55	276	7
55	277	8
55	278	10
55	279	9
55	281	7
55	282	11
55	283	4
55	284	7
55	285	13
55	286	8
55	287	7
55	288	7
55	289	8
55	290	6
55	291	1
55	292	7
55	293	5
55	294	5
55	295	8
55	296	10
55	297	9
55	298	11
55	299	8
55	300	7
55	302	11
55	303	6
55	304	1
55	305	7
55	306	8
55	307	9
55	308	8
55	309	4
55	310	8
55	311	7
55	312	9
55	313	4
55	314	4
55	315	1
55	317	7
55	318	2
55	320	6
55	321	5
55	322	11
55	324	6
55	326	7
55	328	2
55	329	8
55	330	8
55	331	8
55	332	9
55	333	5
55	334	7
55	335	3
55	336	7
55	337	4
55	338	6
55	339	8
55	340	1
55	341	6
55	342	9
55	344	9
55	346	8
55	347	9
55	348	3
55	349	2
55	350	7
55	351	6
55	352	5
55	353	8
55	354	4
55	355	2
55	357	13
55	358	11
55	359	8
55	360	7
56	57	11
56	58	7
56	59	7
56	60	6
56	61	7
56	62	9
56	63	9
56	64	9
56	65	8
56	66	10
56	67	1
56	68	9
56	69	8
56	70	8
56	71	6
56	72	7
56	73	5
56	74	7
56	75	6
56	76	6
56	77	7
56	78	8
56	79	6
56	80	9
56	81	11
56	82	8
56	83	8
56	84	6
56	85	7
56	86	1
56	87	7
56	88	4
56	89	9
56	90	6
56	91	5
56	92	1
56	93	9
56	94	9
56	95	9
56	96	6
56	97	12
56	98	9
56	99	7
56	100	5
56	101	10
56	102	6
56	103	8
56	104	9
56	105	9
56	106	6
56	107	8
56	108	7
56	109	9
56	110	12
56	111	7
56	112	8
56	113	8
56	114	9
56	115	9
56	116	6
56	117	9
56	118	12
56	119	9
56	120	7
56	121	9
56	122	7
56	123	6
56	124	9
56	125	8
56	126	7
56	127	7
56	128	6
56	129	14
56	130	9
56	131	7
56	132	6
56	133	7
56	134	10
56	135	7
56	136	6
56	137	12
56	138	7
56	139	8
56	140	8
56	141	7
56	142	10
56	143	7
56	144	11
56	146	7
56	147	8
56	148	10
56	149	5
56	150	6
56	151	1
56	152	8
56	153	9
56	154	8
56	155	5
56	156	6
56	157	9
56	158	9
56	159	10
56	160	6
56	161	7
56	162	4
56	163	9
56	164	6
56	165	7
56	166	7
56	167	10
56	168	7
56	169	8
56	170	5
56	171	8
56	172	11
56	173	7
56	174	10
56	175	2
56	176	10
56	177	8
56	178	8
56	179	7
56	180	9
56	181	9
56	182	9
56	183	8
56	184	10
56	185	9
56	186	1
56	187	8
56	188	7
56	189	11
56	190	7
56	191	4
56	192	6
56	193	11
56	194	9
56	195	8
56	196	1
56	197	9
56	198	8
56	200	6
56	201	7
56	202	7
56	203	7
56	204	4
56	205	9
56	206	7
56	207	1
56	208	6
56	210	4
56	211	7
56	212	6
56	213	6
56	214	5
56	215	5
56	216	7
56	217	1
56	218	7
56	219	3
56	220	6
56	221	6
56	222	8
56	223	6
56	224	5
56	225	5
56	226	3
56	227	9
56	228	5
56	229	2
56	230	7
56	231	6
56	232	6
56	233	5
56	234	8
56	235	2
56	236	7
56	237	8
56	238	11
56	240	5
56	241	5
56	242	8
56	243	1
56	244	3
56	245	5
56	246	8
56	247	6
56	248	7
56	249	7
56	250	6
56	251	8
56	253	9
56	254	9
56	255	5
56	256	7
56	257	4
56	258	6
56	259	8
56	260	5
56	261	5
56	262	9
56	263	6
56	264	6
56	266	1
56	267	5
56	268	5
56	269	7
56	270	2
56	272	7
56	273	7
56	274	8
56	275	5
56	276	5
56	277	6
56	278	9
56	279	8
56	281	5
56	282	8
56	283	5
56	284	7
56	285	8
56	286	5
56	287	6
56	288	5
56	289	6
56	290	5
56	291	1
56	292	8
56	293	6
56	294	4
56	295	5
56	296	8
56	297	7
56	298	9
56	299	7
56	300	6
56	302	6
56	303	6
56	304	2
56	305	6
56	306	5
56	307	9
56	308	6
56	309	5
56	310	8
56	311	7
56	312	9
56	313	4
56	314	3
56	315	2
56	317	7
56	318	2
56	320	6
56	321	4
56	322	7
56	324	5
56	326	6
56	328	1
56	329	9
56	330	7
56	331	7
56	332	8
56	333	7
56	334	7
56	335	3
56	336	7
56	337	4
56	338	8
56	339	9
56	340	1
56	341	5
56	342	8
56	344	8
56	346	7
56	347	6
56	348	4
56	349	2
56	350	6
56	351	6
56	352	6
56	353	5
56	354	3
56	355	1
56	357	10
56	358	8
56	359	7
56	360	5
57	58	7
57	59	8
57	60	8
57	61	6
57	62	6
57	63	9
57	64	8
57	65	8
57	66	8
57	67	2
57	68	8
57	69	8
57	70	9
57	71	8
57	72	6
57	73	9
57	74	5
57	75	8
57	76	8
57	77	7
57	78	7
57	79	7
57	80	9
57	81	8
57	82	5
57	83	7
57	84	6
57	85	7
57	86	1
57	87	8
57	88	7
57	89	7
57	90	7
57	91	8
57	92	2
57	93	10
57	94	9
57	95	7
57	96	7
57	97	8
57	98	8
57	99	7
57	100	8
57	101	10
57	102	6
57	103	9
57	104	7
57	105	7
57	106	8
57	107	9
57	108	6
57	109	7
57	110	9
57	111	5
57	112	8
57	113	7
57	114	8
57	115	8
57	116	7
57	117	6
57	118	13
57	119	6
57	120	7
57	121	7
57	122	8
57	123	6
57	124	8
57	125	7
57	126	7
57	127	8
57	128	6
57	129	13
57	130	7
57	131	6
57	132	8
57	133	9
57	134	6
57	135	7
57	136	8
57	137	11
57	138	10
57	139	7
57	140	7
57	141	7
57	142	8
57	143	11
57	144	10
57	146	4
57	147	6
57	148	7
57	149	3
57	150	6
57	152	5
57	153	9
57	154	8
57	155	5
57	156	6
57	157	5
57	158	8
57	159	10
57	160	5
57	161	7
57	162	6
57	163	7
57	164	7
57	165	4
57	166	5
57	167	11
57	168	8
57	169	7
57	170	5
57	171	7
57	172	7
57	173	6
57	174	6
57	175	2
57	176	11
57	177	7
57	178	7
57	179	7
57	180	10
57	181	11
57	182	8
57	183	7
57	184	9
57	185	9
57	187	8
57	188	6
57	189	10
57	190	7
57	191	4
57	192	9
57	193	7
57	194	7
57	195	13
57	197	6
57	198	8
57	200	6
57	201	8
57	202	7
57	203	6
57	204	4
57	205	6
57	206	7
57	208	5
57	209	2
57	210	4
57	211	7
57	212	7
57	213	6
57	214	5
57	215	4
57	216	6
57	217	1
57	218	7
57	219	5
57	220	5
57	221	6
57	222	6
57	223	6
57	224	3
57	225	4
57	226	3
57	227	8
57	228	7
57	229	1
57	230	4
57	231	6
57	232	4
57	233	4
57	234	9
57	235	2
57	236	5
57	237	8
57	238	9
57	240	4
57	241	6
57	242	7
57	243	1
57	244	4
57	245	5
57	246	5
57	247	5
57	248	4
57	249	7
57	250	5
57	251	7
57	253	11
57	254	8
57	255	4
57	256	5
57	257	4
57	258	5
57	259	8
57	260	6
57	261	5
57	262	8
57	263	5
57	264	4
57	267	5
57	268	5
57	269	6
57	270	1
57	272	8
57	273	9
57	274	6
57	275	8
57	276	6
57	277	6
57	278	7
57	279	4
57	281	4
57	282	8
57	283	3
57	284	7
57	285	7
57	286	9
57	287	8
57	288	4
57	289	6
57	290	4
57	291	1
57	292	9
57	293	7
57	294	6
57	295	4
57	296	8
57	297	7
57	298	9
57	299	6
57	300	4
57	302	7
57	303	4
57	305	7
57	306	7
57	307	7
57	308	9
57	309	6
57	310	6
57	311	4
57	312	6
57	313	3
57	314	3
57	315	1
57	317	5
57	318	2
57	320	4
57	321	2
57	322	7
57	324	5
57	326	7
57	329	7
57	330	8
57	331	7
57	332	9
57	333	7
57	334	7
57	335	1
57	336	4
57	337	2
57	338	6
57	339	9
57	340	1
57	341	4
57	342	7
57	344	5
57	346	8
57	347	7
57	348	3
57	349	2
57	350	6
57	351	7
57	352	4
57	353	3
57	354	2
57	355	1
57	357	9
57	358	6
57	359	7
57	360	3
58	59	8
58	60	5
58	61	10
58	62	8
58	63	6
58	64	10
58	65	6
58	66	11
58	67	3
58	68	8
58	69	11
58	70	9
58	71	8
58	72	6
58	73	7
58	74	5
58	75	10
58	76	6
58	77	8
58	78	7
58	79	8
58	80	10
58	81	10
58	82	8
58	83	7
58	84	9
58	85	6
58	86	1
58	87	4
58	88	10
58	89	8
58	90	6
58	91	6
58	92	2
58	93	8
58	94	8
58	95	9
58	96	7
58	97	6
58	98	9
58	99	7
58	100	8
58	101	8
58	102	7
58	103	8
58	104	9
58	105	13
58	106	7
58	107	7
58	108	7
58	109	12
58	110	9
58	111	7
58	112	10
58	113	8
58	114	9
58	115	6
58	116	8
58	117	8
58	118	11
58	119	5
58	120	9
58	121	10
58	122	8
58	123	7
58	124	9
58	125	8
58	126	10
58	127	9
58	128	7
58	129	11
58	130	9
58	131	6
58	132	6
58	133	7
58	134	11
58	135	7
58	136	10
58	137	4
58	138	11
58	139	7
58	140	9
58	141	9
58	142	13
58	143	5
58	144	9
58	146	7
58	147	6
58	148	8
58	149	4
58	150	6
58	152	9
58	153	9
58	154	3
58	155	9
58	156	8
58	157	7
58	158	12
58	159	5
58	160	7
58	161	6
58	162	6
58	163	7
58	164	8
58	165	8
58	166	10
58	167	8
58	168	6
58	169	7
58	170	6
58	171	6
58	172	12
58	173	5
58	174	9
58	175	2
58	176	7
58	177	9
58	178	7
58	179	6
58	180	6
58	181	9
58	182	6
58	183	9
58	184	8
58	185	9
58	186	1
58	187	7
58	188	9
58	189	12
58	190	9
58	191	5
58	192	9
58	193	6
58	194	7
58	195	7
58	197	6
58	198	6
58	200	5
58	201	5
58	202	9
58	203	12
58	204	7
58	205	10
58	206	7
58	207	1
58	208	8
58	210	5
58	211	7
58	212	7
58	213	9
58	214	5
58	215	9
58	216	7
58	217	1
58	218	7
58	219	6
58	220	6
58	221	8
58	222	9
58	223	7
58	224	4
58	225	8
58	226	6
58	227	8
58	228	7
58	229	3
58	230	6
58	231	4
58	232	6
58	233	4
58	234	8
58	235	2
58	236	6
58	237	9
58	238	10
58	240	10
58	241	3
58	242	6
58	243	2
58	244	8
58	245	6
58	246	7
58	247	6
58	248	5
58	249	6
58	250	10
58	251	7
58	253	10
58	254	8
58	255	7
58	256	5
58	257	5
58	258	18
58	259	7
58	260	5
58	261	4
58	262	7
58	263	7
58	264	6
58	266	2
58	267	6
58	268	5
58	269	8
58	270	2
58	271	1
58	272	8
58	273	6
58	274	10
58	275	7
58	276	5
58	277	7
58	278	6
58	279	6
58	281	7
58	282	7
58	283	4
58	284	9
58	285	7
58	286	4
58	287	6
58	288	4
58	289	9
58	290	7
58	292	7
58	293	9
58	294	4
58	295	5
58	296	5
58	297	8
58	298	10
58	299	8
58	300	6
58	302	6
58	303	7
58	304	1
58	305	9
58	306	6
58	307	7
58	308	6
58	309	6
58	310	7
58	311	4
58	312	7
58	313	4
58	314	2
58	315	1
58	317	4
58	318	3
58	320	5
58	321	4
58	322	9
58	324	7
58	326	10
58	328	2
58	329	8
58	330	8
58	331	5
58	332	7
58	333	4
58	334	5
58	335	1
58	336	7
58	337	4
58	338	8
58	339	8
58	340	1
58	341	7
58	342	7
58	344	7
58	346	6
58	347	4
58	348	3
58	349	2
58	350	8
58	351	7
58	352	7
58	353	6
58	354	7
58	357	11
58	358	10
58	359	6
58	360	4
59	60	7
59	61	7
59	62	5
59	63	8
59	64	8
59	65	7
59	66	7
59	67	1
59	68	10
59	69	8
59	70	8
59	71	6
59	72	8
59	73	6
59	74	6
59	75	9
59	76	9
59	77	12
59	78	7
59	79	8
59	80	9
59	81	10
59	82	5
59	83	7
59	84	5
59	85	6
59	87	5
59	88	7
59	89	5
59	90	9
59	91	6
59	92	3
59	93	9
59	94	7
59	95	7
59	96	3
59	97	7
59	98	10
59	99	6
59	100	6
59	101	8
59	102	7
59	103	8
59	104	6
59	105	12
59	106	9
59	107	8
59	108	4
59	109	6
59	110	10
59	111	7
59	112	9
59	113	10
59	114	9
59	115	10
59	116	5
59	117	7
59	118	12
59	119	6
59	120	6
59	121	9
59	122	5
59	123	8
59	124	6
59	125	6
59	126	6
59	127	11
59	128	8
59	129	14
59	130	10
59	131	5
59	132	6
59	133	10
59	134	21
59	135	6
59	136	9
59	137	7
59	138	9
59	139	9
59	140	8
59	141	6
59	142	9
59	143	10
59	144	9
59	146	6
59	147	8
59	148	10
59	149	2
59	150	6
59	152	9
59	153	11
59	154	6
59	155	11
59	156	6
59	157	9
59	158	10
59	159	6
59	160	7
59	161	5
59	162	9
59	163	7
59	164	10
59	165	9
59	166	12
59	167	10
59	168	6
59	169	7
59	170	4
59	171	7
59	172	11
59	173	7
59	174	7
59	175	1
59	176	8
59	177	6
59	178	7
59	179	6
59	180	7
59	181	12
59	182	8
59	183	8
59	184	5
59	185	11
59	186	1
59	187	29
59	188	12
59	189	10
59	190	4
59	191	4
59	192	9
59	193	6
59	194	5
59	195	8
59	196	2
59	197	7
59	198	8
59	200	6
59	201	7
59	202	7
59	203	8
59	204	6
59	205	8
59	206	6
59	208	8
59	209	1
59	210	4
59	211	6
59	212	6
59	213	9
59	214	6
59	215	7
59	216	4
59	218	8
59	219	7
59	220	6
59	221	8
59	222	9
59	223	11
59	224	3
59	225	4
59	226	3
59	227	6
59	228	5
59	229	3
59	230	3
59	231	8
59	232	6
59	233	4
59	234	8
59	235	1
59	236	6
59	237	5
59	238	6
59	240	9
59	241	3
59	242	7
59	243	2
59	244	5
59	245	9
59	246	7
59	247	7
59	248	6
59	249	7
59	250	9
59	251	7
59	253	10
59	254	7
59	255	5
59	256	7
59	257	5
59	258	5
59	259	9
59	260	7
59	261	3
59	262	5
59	263	8
59	264	5
59	267	5
59	268	10
59	269	6
59	270	1
59	271	1
59	272	7
59	273	9
59	274	10
59	275	9
59	276	7
59	277	6
59	278	10
59	279	4
59	281	6
59	282	9
59	283	2
59	284	7
59	285	6
59	286	5
59	287	7
59	288	5
59	289	9
59	290	4
59	292	7
59	293	6
59	294	5
59	295	5
59	296	5
59	297	8
59	298	11
59	299	7
59	300	5
59	302	6
59	303	6
59	304	1
59	305	6
59	306	7
59	307	8
59	308	8
59	309	4
59	310	6
59	311	4
59	312	8
59	313	3
59	314	3
59	315	1
59	317	6
59	318	2
59	319	1
59	320	4
59	321	3
59	322	9
59	324	6
59	326	6
59	327	1
59	328	1
59	329	6
59	330	8
59	331	7
59	332	8
59	333	4
59	334	5
59	335	2
59	336	6
59	337	2
59	338	4
59	339	7
59	340	1
59	341	6
59	342	8
59	344	6
59	346	8
59	347	7
59	348	3
59	349	2
59	350	5
59	351	6
59	352	8
59	353	5
59	354	3
59	355	1
59	357	10
59	358	8
59	359	4
59	360	4
60	61	6
60	62	7
60	63	9
60	64	16
60	65	9
60	66	8
60	67	1
60	68	5
60	69	14
60	70	7
60	71	6
60	72	7
60	73	6
60	74	11
60	75	5
60	76	12
60	77	6
60	78	4
60	79	6
60	80	8
60	81	9
60	82	5
60	83	10
60	84	6
60	85	8
60	86	2
60	87	8
60	88	3
60	89	9
60	90	6
60	91	4
60	92	2
60	93	5
60	94	12
60	95	10
60	96	9
60	97	8
60	98	10
60	99	4
60	100	5
60	101	7
60	102	4
60	103	7
60	104	8
60	105	6
60	106	5
60	107	10
60	108	6
60	109	11
60	110	15
60	111	4
60	112	7
60	113	9
60	114	7
60	115	5
60	116	10
60	117	11
60	118	28
60	119	7
60	120	7
60	121	4
60	122	10
60	123	3
60	124	8
60	125	12
60	126	5
60	127	17
60	128	4
60	129	13
60	130	9
60	131	6
60	132	4
60	133	4
60	134	5
60	135	7
60	136	3
60	137	6
60	138	18
60	139	5
60	140	8
60	141	10
60	142	16
60	143	6
60	144	8
